#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
283283:5416,760:760,10/15/16 11:30:52,STABLE BEAMS,6500,0.000120331,0.000116491,16.6,PXL
283283:5416,761:761,10/15/16 11:31:15,STABLE BEAMS,6500,0.000120890,0.000102945,16.7,PXL
283283:5416,762:762,10/15/16 11:31:38,STABLE BEAMS,6500,0.000120575,0.000101835,16.7,PXL
283283:5416,763:763,10/15/16 11:32:02,STABLE BEAMS,6500,0.000120362,0.000118186,16.6,PXL
283283:5416,764:764,10/15/16 11:32:25,STABLE BEAMS,6500,0.000120517,0.000118331,16.7,PXL
283283:5416,765:765,10/15/16 11:32:48,STABLE BEAMS,6500,0.000120288,0.000117805,16.6,PXL
283283:5416,766:766,10/15/16 11:33:12,STABLE BEAMS,6500,0.000120184,0.000117864,16.6,PXL
283283:5416,767:767,10/15/16 11:33:35,STABLE BEAMS,6500,0.000120343,0.000117888,16.6,PXL
283283:5416,768:768,10/15/16 11:33:58,STABLE BEAMS,6500,0.000120479,0.000118144,16.7,PXL
283283:5416,769:769,10/15/16 11:34:21,STABLE BEAMS,6500,0.000120239,0.000116249,16.6,PXL
283283:5416,770:770,10/15/16 11:34:45,STABLE BEAMS,6500,0.000120358,0.000118019,16.6,PXL
283283:5416,771:771,10/15/16 11:35:08,STABLE BEAMS,6500,0.000120023,0.000117688,16.6,PXL
283283:5416,772:772,10/15/16 11:35:31,STABLE BEAMS,6500,0.000119844,0.000117521,16.6,PXL
283283:5416,773:773,10/15/16 11:35:55,STABLE BEAMS,6500,0.000119825,0.000117503,16.6,PXL
283283:5416,774:774,10/15/16 11:36:18,STABLE BEAMS,6500,0.000120119,0.000117802,16.6,PXL
283283:5416,775:775,10/15/16 11:36:41,STABLE BEAMS,6500,0.000120194,0.000110923,16.6,PXL
283283:5416,776:776,10/15/16 11:37:05,STABLE BEAMS,6500,0.000119753,0.000115773,16.6,PXL
283283:5416,777:777,10/15/16 11:37:28,STABLE BEAMS,6500,0.000120029,0.000117707,16.6,PXL
283283:5416,778:778,10/15/16 11:37:51,STABLE BEAMS,6500,0.000120256,0.000117928,16.6,PXL
283283:5416,779:779,10/15/16 11:38:15,STABLE BEAMS,6500,0.000119615,0.000117298,16.5,PXL
283283:5416,780:780,10/15/16 11:38:38,STABLE BEAMS,6500,0.000115384,0.000113287,16.0,PXL
283283:5416,781:781,10/15/16 11:39:01,STABLE BEAMS,6500,0.000118197,0.000115969,16.3,PXL
283283:5416,782:782,10/15/16 11:39:24,STABLE BEAMS,6500,0.000117359,0.000115040,16.2,PXL
283283:5416,783:783,10/15/16 11:39:48,STABLE BEAMS,6500,0.000115565,0.000113309,16.0,PXL
283283:5416,784:784,10/15/16 11:40:11,STABLE BEAMS,6500,0.000115512,0.000113430,16.0,PXL
283283:5416,785:785,10/15/16 11:40:34,STABLE BEAMS,6500,0.000120312,0.000116303,16.6,PXL
283283:5416,786:786,10/15/16 11:40:58,STABLE BEAMS,6500,0.000120065,0.000117744,16.6,PXL
283283:5416,787:787,10/15/16 11:41:21,STABLE BEAMS,6500,0.000120464,0.000118108,16.7,PXL
283283:5416,788:788,10/15/16 11:41:44,STABLE BEAMS,6500,0.000120527,0.000118037,16.7,PXL
283283:5416,789:789,10/15/16 11:42:08,STABLE BEAMS,6500,0.000119913,0.000117739,16.6,PXL
283283:5416,790:790,10/15/16 11:42:31,STABLE BEAMS,6500,0.000120204,0.000118034,16.6,PXL
283283:5416,791:791,10/15/16 11:42:54,STABLE BEAMS,6500,0.000119823,0.000117502,16.6,PXL
283283:5416,792:792,10/15/16 11:43:18,STABLE BEAMS,6500,0.000119880,0.000117564,16.6,PXL
283283:5416,793:793,10/15/16 11:43:41,STABLE BEAMS,6500,0.000119644,0.000117487,16.5,PXL
283283:5416,794:794,10/15/16 11:44:04,STABLE BEAMS,6500,0.000120163,0.000117852,16.6,PXL
283283:5416,795:795,10/15/16 11:44:27,STABLE BEAMS,6500,0.000119730,0.000117565,16.6,PXL
283283:5416,796:796,10/15/16 11:44:51,STABLE BEAMS,6500,0.000119731,0.000117570,16.6,PXL
283283:5416,797:797,10/15/16 11:45:14,STABLE BEAMS,6500,0.000119726,0.000117549,16.6,PXL
283283:5416,798:798,10/15/16 11:45:37,STABLE BEAMS,6500,0.000119629,0.000117472,16.5,PXL
283283:5416,799:799,10/15/16 11:46:01,STABLE BEAMS,6500,0.000119713,0.000117549,16.6,PXL
283283:5416,800:800,10/15/16 11:46:24,STABLE BEAMS,6500,0.000119656,0.000117499,16.5,PXL
283283:5416,801:801,10/15/16 11:46:47,STABLE BEAMS,6500,0.000119754,0.000117446,16.6,PXL
283283:5416,802:802,10/15/16 11:47:11,STABLE BEAMS,6500,0.000119557,0.000117248,16.5,PXL
283283:5416,803:803,10/15/16 11:47:34,STABLE BEAMS,6500,0.000119596,0.000117442,16.5,PXL
283283:5416,804:804,10/15/16 11:47:57,STABLE BEAMS,6500,0.000119855,0.000117703,16.6,PXL
283283:5416,805:805,10/15/16 11:48:21,STABLE BEAMS,6500,0.000119359,0.000117071,16.5,PXL
283283:5416,806:806,10/15/16 11:48:44,STABLE BEAMS,6500,0.000119263,0.000117125,16.5,PXL
283283:5416,807:807,10/15/16 11:49:07,STABLE BEAMS,6500,0.000119594,0.000117451,16.5,PXL
283283:5416,808:808,10/15/16 11:49:31,STABLE BEAMS,6500,0.000119257,0.000117116,16.5,PXL
283283:5416,809:809,10/15/16 11:49:54,STABLE BEAMS,6500,0.000119451,0.000117307,16.5,PXL
283283:5416,810:810,10/15/16 11:50:17,STABLE BEAMS,6500,0.000119447,0.000117302,16.5,PXL
283283:5416,811:811,10/15/16 11:50:40,STABLE BEAMS,6500,0.000119372,0.000117245,16.5,PXL
283283:5416,812:812,10/15/16 11:51:04,STABLE BEAMS,6500,0.000119342,0.000117213,16.5,PXL
283283:5416,813:813,10/15/16 11:51:27,STABLE BEAMS,6500,0.000119916,0.000117624,16.6,PXL
283283:5416,814:814,10/15/16 11:51:50,STABLE BEAMS,6500,0.000119432,0.000117302,16.5,PXL
283283:5416,815:815,10/15/16 11:52:14,STABLE BEAMS,6500,0.000119161,0.000117028,16.5,PXL
283283:5416,816:816,10/15/16 11:52:37,STABLE BEAMS,6500,0.000119439,0.000117300,16.5,PXL
283283:5416,817:817,10/15/16 11:53:00,STABLE BEAMS,6500,0.000119040,0.000116913,16.5,PXL
283283:5416,818:818,10/15/16 11:53:24,STABLE BEAMS,6500,0.000119095,0.000116968,16.5,PXL
283283:5416,819:819,10/15/16 11:53:47,STABLE BEAMS,6500,0.000119078,0.000116833,16.5,PXL
283283:5416,820:820,10/15/16 11:54:10,STABLE BEAMS,6500,0.000119063,0.000116778,16.5,PXL
283283:5416,821:821,10/15/16 11:54:34,STABLE BEAMS,6500,0.000118967,0.000116547,16.5,PXL
283283:5416,822:822,10/15/16 11:54:57,STABLE BEAMS,6500,0.000119247,0.000116974,16.5,PXL
283283:5416,823:823,10/15/16 11:55:20,STABLE BEAMS,6500,0.000118836,0.000116545,16.4,PXL
283283:5416,824:824,10/15/16 11:55:44,STABLE BEAMS,6500,0.000119195,0.000116890,16.5,PXL
283283:5416,825:825,10/15/16 11:56:07,STABLE BEAMS,6500,0.000119162,0.000116888,16.5,PXL
283283:5416,826:826,10/15/16 11:56:30,STABLE BEAMS,6500,0.000118836,0.000116251,16.4,PXL
283283:5416,827:827,10/15/16 11:56:53,STABLE BEAMS,6500,0.000119158,0.000116874,16.5,PXL
283283:5416,828:828,10/15/16 11:57:17,STABLE BEAMS,6500,0.000119077,0.000116794,16.5,PXL
283283:5416,829:829,10/15/16 11:57:40,STABLE BEAMS,6500,0.000118713,0.000116471,16.4,PXL
283283:5416,830:830,10/15/16 11:58:03,STABLE BEAMS,6500,0.000118558,0.000116308,16.4,PXL
283283:5416,831:831,10/15/16 11:58:27,STABLE BEAMS,6500,0.000118878,0.000116757,16.4,PXL
283283:5416,832:832,10/15/16 11:58:50,STABLE BEAMS,6500,0.000118502,0.000116401,16.4,PXL
283283:5416,833:833,10/15/16 11:59:13,STABLE BEAMS,6500,0.000118302,0.000116199,16.4,PXL
283283:5416,834:834,10/15/16 11:59:37,STABLE BEAMS,6500,0.000118327,0.000116077,16.4,PXL
283283:5416,835:835,10/15/16 12:00:00,STABLE BEAMS,6500,0.000118455,0.000116203,16.4,PXL
283283:5416,836:836,10/15/16 12:00:23,STABLE BEAMS,6500,0.000118707,0.000116605,16.4,PXL
283283:5416,837:837,10/15/16 12:00:47,STABLE BEAMS,6500,0.000118427,0.000116164,16.4,PXL
283283:5416,838:838,10/15/16 12:01:10,STABLE BEAMS,6500,0.000118882,0.000116780,16.4,PXL
283283:5416,839:839,10/15/16 12:01:33,STABLE BEAMS,6500,0.000118517,0.000116146,16.4,PXL
283283:5416,840:840,10/15/16 12:01:57,STABLE BEAMS,6500,0.000118612,0.000116374,16.4,PXL
283283:5416,841:841,10/15/16 12:02:20,STABLE BEAMS,6500,0.000118748,0.000116507,16.4,PXL
283283:5416,842:842,10/15/16 12:02:43,STABLE BEAMS,6500,0.000118507,0.000116253,16.4,PXL
283283:5416,843:843,10/15/16 12:03:06,STABLE BEAMS,6500,0.000118315,0.000116073,16.4,PXL
283283:5416,844:844,10/15/16 12:03:30,STABLE BEAMS,6500,0.000118026,0.000115787,16.3,PXL
283283:5416,845:845,10/15/16 12:03:53,STABLE BEAMS,6500,0.000118209,0.000115989,16.3,PXL
283283:5416,846:846,10/15/16 12:04:16,STABLE BEAMS,6500,0.000118177,0.000115806,16.3,PXL
283283:5416,847:847,10/15/16 12:04:40,STABLE BEAMS,6500,0.000118568,0.000116341,16.4,PXL
283283:5416,848:848,10/15/16 12:05:03,STABLE BEAMS,6500,0.000117952,0.000115722,16.3,PXL
283283:5416,849:849,10/15/16 12:05:26,STABLE BEAMS,6500,0.000118109,0.000114240,16.3,PXL
283283:5416,850:850,10/15/16 12:05:50,STABLE BEAMS,6500,0.000118497,0.000116111,16.4,PXL
283283:5416,851:851,10/15/16 12:06:13,STABLE BEAMS,6500,0.000118274,0.000116044,16.4,PXL
283283:5416,852:852,10/15/16 12:06:36,STABLE BEAMS,6500,0.000118300,0.000116061,16.4,PXL
283283:5416,853:853,10/15/16 12:07:00,STABLE BEAMS,6500,0.000117797,0.000110705,16.3,PXL
283283:5416,854:854,10/15/16 12:07:23,STABLE BEAMS,6500,0.000117824,0.000115622,16.3,PXL
283283:5416,855:855,10/15/16 12:07:46,STABLE BEAMS,6500,0.000117792,0.000115583,16.3,PXL
283283:5416,856:856,10/15/16 12:08:10,STABLE BEAMS,6500,0.000117611,0.000115415,16.3,PXL
283283:5416,857:857,10/15/16 12:08:33,STABLE BEAMS,6500,0.000117547,0.000115368,16.3,PXL
283283:5416,858:858,10/15/16 12:08:56,STABLE BEAMS,6500,0.000117333,0.000115139,16.2,PXL
283283:5416,859:859,10/15/16 12:09:19,STABLE BEAMS,6500,0.000117617,0.000115430,16.3,PXL
283283:5416,860:860,10/15/16 12:09:43,STABLE BEAMS,6500,0.000117600,0.000115406,16.3,PXL
283283:5416,861:861,10/15/16 12:10:06,STABLE BEAMS,6500,0.000117691,0.000115494,16.3,PXL
283283:5416,862:862,10/15/16 12:10:29,STABLE BEAMS,6500,0.000117504,0.000115318,16.2,PXL
283283:5416,863:863,10/15/16 12:10:53,STABLE BEAMS,6500,0.000117334,0.000113382,16.2,PXL
283283:5416,864:864,10/15/16 12:11:16,STABLE BEAMS,6500,0.000117587,0.000115384,16.3,PXL
283283:5416,865:865,10/15/16 12:11:39,STABLE BEAMS,6500,0.000117618,0.000115415,16.3,PXL
283283:5416,866:866,10/15/16 12:12:03,STABLE BEAMS,6500,0.000117199,0.000115002,16.2,PXL
283283:5416,867:867,10/15/16 12:12:26,STABLE BEAMS,6500,0.000117339,0.000115153,16.2,PXL
283283:5416,868:868,10/15/16 12:12:49,STABLE BEAMS,6500,0.000117565,0.000115231,16.3,PXL
283283:5416,869:869,10/15/16 12:13:13,STABLE BEAMS,6500,0.000117574,0.000113764,16.3,PXL
283283:5416,870:870,10/15/16 12:13:36,STABLE BEAMS,6500,0.000117066,0.000114734,16.2,PXL
283283:5416,871:871,10/15/16 12:13:59,STABLE BEAMS,6500,0.000117670,0.000115508,16.3,PXL
283283:5416,872:872,10/15/16 12:14:22,STABLE BEAMS,6500,0.000117277,0.000115227,16.2,PXL
283283:5416,873:873,10/15/16 12:14:46,STABLE BEAMS,6500,0.000117123,0.000115084,16.2,PXL
283283:5416,874:874,10/15/16 12:15:09,STABLE BEAMS,6500,0.000117423,0.000115233,16.2,PXL
283283:5416,875:875,10/15/16 12:15:32,STABLE BEAMS,6500,0.000117155,0.000115111,16.2,PXL
283283:5416,876:876,10/15/16 12:15:56,STABLE BEAMS,6500,0.000117300,0.000115260,16.2,PXL
283283:5416,877:877,10/15/16 12:16:19,STABLE BEAMS,6500,0.000117368,0.000115318,16.2,PXL
283283:5416,878:878,10/15/16 12:16:42,STABLE BEAMS,6500,0.000117200,0.000115005,16.2,PXL
283283:5416,879:879,10/15/16 12:17:06,STABLE BEAMS,6500,0.000117082,0.000115040,16.2,PXL
283283:5416,880:880,10/15/16 12:17:29,STABLE BEAMS,6500,0.000117556,0.000115489,16.3,PXL
283283:5416,881:881,10/15/16 12:17:52,STABLE BEAMS,6500,0.000116916,0.000114800,16.2,PXL
283283:5416,882:882,10/15/16 12:18:16,STABLE BEAMS,6500,0.000117329,0.000113534,16.2,PXL
283283:5416,883:883,10/15/16 12:18:39,STABLE BEAMS,6500,0.000117002,0.000114838,16.2,PXL
283283:5416,884:884,10/15/16 12:19:02,STABLE BEAMS,6500,0.000116839,0.000114528,16.2,PXL
283283:5416,885:885,10/15/16 12:19:26,STABLE BEAMS,6500,0.000117003,0.000114847,16.2,PXL
283283:5416,886:886,10/15/16 12:19:49,STABLE BEAMS,6500,0.000116894,0.000114718,16.2,PXL
283283:5416,887:887,10/15/16 12:20:12,STABLE BEAMS,6500,0.000116698,0.000114387,16.1,PXL
283283:5416,888:888,10/15/16 12:20:35,STABLE BEAMS,6500,0.000116935,0.000114769,16.2,PXL
283283:5416,889:889,10/15/16 12:20:59,STABLE BEAMS,6500,0.000116972,0.000114822,16.2,PXL
283283:5416,890:890,10/15/16 12:21:22,STABLE BEAMS,6500,0.000116899,0.000114752,16.2,PXL
283283:5416,891:891,10/15/16 12:21:45,STABLE BEAMS,6500,0.000116697,0.000114546,16.1,PXL
283283:5416,892:892,10/15/16 12:22:09,STABLE BEAMS,6500,0.000116301,0.000114152,16.1,PXL
283283:5416,893:893,10/15/16 12:22:32,STABLE BEAMS,6500,0.000116044,0.000113760,16.0,PXL
283283:5416,894:894,10/15/16 12:22:55,STABLE BEAMS,6500,0.000116696,0.000114548,16.1,PXL
283283:5416,895:895,10/15/16 12:23:19,STABLE BEAMS,6500,0.000116220,0.000114095,16.1,PXL
283283:5416,896:896,10/15/16 12:23:42,STABLE BEAMS,6500,0.000116519,0.000114213,16.1,PXL
283283:5416,897:897,10/15/16 12:24:05,STABLE BEAMS,6500,0.000116130,0.000113982,16.1,PXL
283283:5416,898:898,10/15/16 12:24:29,STABLE BEAMS,6500,0.000116661,0.000114490,16.1,PXL
283283:5416,899:899,10/15/16 12:24:52,STABLE BEAMS,6500,0.000116547,0.000114391,16.1,PXL
283283:5416,900:900,10/15/16 12:25:15,STABLE BEAMS,6500,0.000116305,0.000114168,16.1,PXL
283283:5416,901:901,10/15/16 12:25:38,STABLE BEAMS,6500,0.000116447,0.000114168,16.1,PXL
283283:5416,902:902,10/15/16 12:26:02,STABLE BEAMS,6500,0.000116533,0.000114404,16.1,PXL
283283:5416,903:903,10/15/16 12:26:25,STABLE BEAMS,6500,0.000116275,0.000113843,16.1,PXL
283283:5416,904:904,10/15/16 12:26:48,STABLE BEAMS,6500,0.000116268,0.000114105,16.1,PXL
283283:5416,905:905,10/15/16 12:27:12,STABLE BEAMS,6500,0.000116252,0.000114233,16.1,PXL
283283:5416,906:906,10/15/16 12:27:35,STABLE BEAMS,6500,0.000115898,0.000113882,16.0,PXL
283283:5416,907:907,10/15/16 12:27:58,STABLE BEAMS,6500,0.000115756,0.000113766,16.0,PXL
283283:5416,908:908,10/15/16 12:28:22,STABLE BEAMS,6500,0.000115956,0.000113950,16.0,PXL
283283:5416,909:909,10/15/16 12:28:45,STABLE BEAMS,6500,0.000116196,0.000114187,16.1,PXL
283283:5416,910:910,10/15/16 12:29:08,STABLE BEAMS,6500,0.000116161,0.000114167,16.1,PXL
283283:5416,911:911,10/15/16 12:29:32,STABLE BEAMS,6500,0.000115876,0.000113882,16.0,PXL
283283:5416,912:912,10/15/16 12:29:55,STABLE BEAMS,6500,0.000115847,0.000113703,16.0,PXL
283283:5416,913:913,10/15/16 12:30:18,STABLE BEAMS,6500,0.000116247,0.000114238,16.1,PXL
283283:5416,914:914,10/15/16 12:30:42,STABLE BEAMS,6500,0.000116115,0.000114114,16.1,PXL
283283:5416,915:915,10/15/16 12:31:05,STABLE BEAMS,6500,0.000115954,0.000113957,16.0,PXL
283283:5416,916:916,10/15/16 12:31:28,STABLE BEAMS,6500,0.000115765,0.000113761,16.0,PXL
283283:5416,917:917,10/15/16 12:31:51,STABLE BEAMS,6500,0.000116139,0.000114139,16.1,PXL
283283:5416,918:918,10/15/16 12:32:15,STABLE BEAMS,6500,0.000115395,0.000113408,16.0,PXL
283283:5416,919:919,10/15/16 12:32:38,STABLE BEAMS,6500,0.000115866,0.000113734,16.0,PXL
283283:5416,920:920,10/15/16 12:33:01,STABLE BEAMS,6500,0.000115769,0.000100035,16.0,PXL
283283:5416,921:921,10/15/16 12:33:25,STABLE BEAMS,6500,0.000116012,0.000114013,16.0,PXL
283283:5416,922:922,10/15/16 12:33:48,STABLE BEAMS,6500,0.000115990,0.000113995,16.0,PXL
283283:5416,923:923,10/15/16 12:34:11,STABLE BEAMS,6500,0.000115156,0.000113037,15.9,PXL
283283:5416,924:924,10/15/16 12:34:35,STABLE BEAMS,6500,0.000115824,0.000113836,16.0,PXL
283283:5416,925:925,10/15/16 12:34:58,STABLE BEAMS,6500,0.000115396,0.000113277,16.0,PXL
283283:5416,926:926,10/15/16 12:35:21,STABLE BEAMS,6500,0.000115090,0.000097569,15.9,PXL
283283:5416,927:927,10/15/16 12:35:45,STABLE BEAMS,6500,0.000115802,0.000113826,16.0,PXL
283283:5416,928:928,10/15/16 12:36:08,STABLE BEAMS,6500,0.000115403,0.000113423,16.0,PXL
283283:5416,929:929,10/15/16 12:36:31,STABLE BEAMS,6500,0.000114838,0.000112886,15.9,PXL
283283:5416,930:930,10/15/16 12:36:54,STABLE BEAMS,6500,0.000115014,0.000107278,15.9,PXL
283283:5416,931:931,10/15/16 12:37:18,STABLE BEAMS,6500,0.000114826,0.000112736,15.9,PXL
283283:5416,932:932,10/15/16 12:37:41,STABLE BEAMS,6500,0.000115391,0.000113424,16.0,PXL
283283:5416,933:933,10/15/16 12:38:04,STABLE BEAMS,6500,0.000114870,0.000112912,15.9,PXL
283283:5416,934:934,10/15/16 12:38:28,STABLE BEAMS,6500,0.000114847,0.000112890,15.9,PXL
283283:5416,935:935,10/15/16 12:38:51,STABLE BEAMS,6500,0.000114823,0.000111237,15.9,PXL
283283:5416,936:936,10/15/16 12:39:14,STABLE BEAMS,6500,0.000115167,0.000101375,15.9,PXL
283283:5416,937:937,10/15/16 12:39:38,STABLE BEAMS,6500,0.000114915,0.000112855,15.9,PXL
283283:5416,938:938,10/15/16 12:40:01,STABLE BEAMS,6500,0.000114694,0.000112510,15.9,PXL
283283:5416,939:939,10/15/16 12:40:24,STABLE BEAMS,6500,0.000115083,0.000113031,15.9,PXL
283283:5416,940:940,10/15/16 12:40:48,STABLE BEAMS,6500,0.000114534,0.000112474,15.8,PXL
283283:5416,941:941,10/15/16 12:41:11,STABLE BEAMS,6500,0.000114504,0.000098816,15.8,PXL
283283:5416,942:942,10/15/16 12:41:34,STABLE BEAMS,6500,0.000115017,0.000112948,15.9,PXL
283283:5416,943:943,10/15/16 12:41:58,STABLE BEAMS,6500,0.000114721,0.000112648,15.9,PXL
283283:5416,944:944,10/15/16 12:42:21,STABLE BEAMS,6500,0.000114806,0.000112753,15.9,PXL
283283:5416,945:945,10/15/16 12:42:44,STABLE BEAMS,6500,0.000114694,0.000112494,15.9,PXL
283283:5416,946:946,10/15/16 12:43:07,STABLE BEAMS,6500,0.000114647,0.000112644,15.9,PXL
283283:5416,947:947,10/15/16 12:43:31,STABLE BEAMS,6500,0.000114952,0.000113002,15.9,PXL
283283:5416,948:948,10/15/16 12:43:54,STABLE BEAMS,6500,0.000114276,0.000112342,15.8,PXL
283283:5416,949:949,10/15/16 12:44:17,STABLE BEAMS,6500,0.000114506,0.000112564,15.8,PXL
283283:5416,950:950,10/15/16 12:44:41,STABLE BEAMS,6500,0.000114655,0.000112709,15.9,PXL
283283:5416,951:951,10/15/16 12:45:04,STABLE BEAMS,6500,0.000114809,0.000112861,15.9,PXL
283283:5416,952:952,10/15/16 12:45:27,STABLE BEAMS,6500,0.000114601,0.000112659,15.8,PXL
283283:5416,953:953,10/15/16 12:45:51,STABLE BEAMS,6500,0.000114647,0.000112571,15.9,PXL
283283:5416,954:954,10/15/16 12:46:14,STABLE BEAMS,6500,0.000113998,0.000111921,15.8,PXL
283283:5416,955:955,10/15/16 12:46:37,STABLE BEAMS,6500,0.000114477,0.000112549,15.8,PXL
283283:5416,956:956,10/15/16 12:47:01,STABLE BEAMS,6500,0.000114313,0.000112289,15.8,PXL
283283:5416,957:957,10/15/16 12:47:24,STABLE BEAMS,6500,0.000114488,0.000112302,15.8,PXL
283283:5416,958:958,10/15/16 12:47:47,STABLE BEAMS,6500,0.000114439,0.000112388,15.8,PXL
283283:5416,959:959,10/15/16 12:48:10,STABLE BEAMS,6500,0.000114359,0.000112315,15.8,PXL
283283:5416,960:960,10/15/16 12:48:34,STABLE BEAMS,6500,0.000114223,0.000112070,15.8,PXL
283283:5416,961:961,10/15/16 12:48:57,STABLE BEAMS,6500,0.000112636,0.000110672,15.6,PXL
283283:5416,962:962,10/15/16 12:49:20,STABLE BEAMS,6500,0.000112554,0.000110589,15.6,PXL
283283:5416,963:963,10/15/16 12:49:44,STABLE BEAMS,6500,0.000112362,0.000110432,15.5,PXL
283283:5416,964:964,10/15/16 12:50:07,STABLE BEAMS,6500,0.000111957,0.000110034,15.5,PXL
283283:5416,965:965,10/15/16 12:50:30,STABLE BEAMS,6500,0.000111873,0.000109945,15.5,PXL
283283:5416,966:966,10/15/16 12:50:54,STABLE BEAMS,6500,0.000110678,0.000108813,15.3,PXL
283283:5416,967:967,10/15/16 12:51:17,STABLE BEAMS,6500,0.000110813,0.000108945,15.3,PXL
283283:5416,968:968,10/15/16 12:51:40,STABLE BEAMS,6500,0.000110904,0.000109016,15.3,PXL
283283:5416,969:969,10/15/16 12:52:04,STABLE BEAMS,6500,0.000110882,0.000109005,15.3,PXL
283283:5416,970:970,10/15/16 12:52:27,STABLE BEAMS,6500,0.000111196,0.000109138,15.4,PXL
283283:5416,971:971,10/15/16 12:52:50,STABLE BEAMS,6500,0.000110878,0.000107603,15.3,PXL
283283:5416,972:972,10/15/16 12:53:14,STABLE BEAMS,6500,0.000111066,0.000108746,15.4,PXL
283283:5416,973:973,10/15/16 12:53:37,STABLE BEAMS,6500,0.000111109,0.000109193,15.4,PXL
283283:5416,974:974,10/15/16 12:54:00,STABLE BEAMS,6500,0.000111194,0.000109286,15.4,PXL
283283:5416,975:975,10/15/16 12:54:23,STABLE BEAMS,6500,0.000110822,0.000108793,15.3,PXL
283283:5416,976:976,10/15/16 12:54:47,STABLE BEAMS,6500,0.000111089,0.000109190,15.4,PXL
283283:5416,977:977,10/15/16 12:55:10,STABLE BEAMS,6500,0.000110819,0.000108930,15.3,PXL
283283:5416,978:978,10/15/16 12:55:33,STABLE BEAMS,6500,0.000110994,0.000109102,15.3,PXL
283283:5416,979:979,10/15/16 12:55:57,STABLE BEAMS,6500,0.000110875,0.000108994,15.3,PXL
283283:5416,980:980,10/15/16 12:56:20,STABLE BEAMS,6500,0.000110882,0.000109007,15.3,PXL
283283:5416,981:981,10/15/16 12:56:43,STABLE BEAMS,6500,0.000110961,0.000109084,15.3,PXL
283283:5416,982:982,10/15/16 12:57:07,STABLE BEAMS,6500,0.000110812,0.000108931,15.3,PXL
283283:5416,983:983,10/15/16 12:57:30,STABLE BEAMS,6500,0.000111139,0.000109243,15.4,PXL
283283:5416,984:984,10/15/16 12:57:53,STABLE BEAMS,6500,0.000110556,0.000106221,15.3,PXL
283283:5416,985:985,10/15/16 12:58:17,STABLE BEAMS,6500,0.000110570,0.000108688,15.3,PXL
283283:5416,986:986,10/15/16 12:58:40,STABLE BEAMS,6500,0.000110845,0.000108968,15.3,PXL
283283:5416,987:987,10/15/16 12:59:03,STABLE BEAMS,6500,0.000110628,0.000108617,15.3,PXL
283283:5416,988:988,10/15/16 12:59:27,STABLE BEAMS,6500,0.000110724,0.000108900,15.3,PXL
283283:5416,989:989,10/15/16 12:59:50,STABLE BEAMS,6500,0.000110251,0.000108453,15.2,PXL
283283:5416,990:990,10/15/16 13:00:13,STABLE BEAMS,6500,0.000110370,0.000108581,15.3,PXL
283283:5416,991:991,10/15/16 13:00:36,STABLE BEAMS,6500,0.000110759,0.000108958,15.3,PXL
283283:5416,992:992,10/15/16 13:01:00,STABLE BEAMS,6500,0.000110637,0.000108837,15.3,PXL
283283:5416,993:993,10/15/16 13:01:23,STABLE BEAMS,6500,0.000110316,0.000108528,15.3,PXL
283283:5416,994:994,10/15/16 13:01:46,STABLE BEAMS,6500,0.000110574,0.000108775,15.3,PXL
283283:5416,995:995,10/15/16 13:02:10,STABLE BEAMS,6500,0.000110314,0.000108521,15.3,PXL
283283:5416,996:996,10/15/16 13:02:33,STABLE BEAMS,6500,0.000110733,0.000108805,15.3,PXL
283283:5416,997:997,10/15/16 13:02:56,STABLE BEAMS,6500,0.000109952,0.000108175,15.2,PXL
283283:5416,998:998,10/15/16 13:03:20,STABLE BEAMS,6500,0.000110441,0.000108576,15.3,PXL
283283:5416,999:999,10/15/16 13:03:43,STABLE BEAMS,6500,0.000110175,0.000108309,15.2,PXL
283283:5416,1000:1000,10/15/16 13:04:06,STABLE BEAMS,6500,0.000110515,0.000108633,15.3,PXL
283283:5416,1001:1001,10/15/16 13:04:30,STABLE BEAMS,6500,0.000110197,0.000108335,15.2,PXL
283283:5416,1002:1002,10/15/16 13:04:53,STABLE BEAMS,6500,0.000110205,0.000108346,15.2,PXL
283283:5416,1003:1003,10/15/16 13:05:16,STABLE BEAMS,6500,0.000110274,0.000037910,15.2,PXL
283283:5416,1004:1004,10/15/16 13:05:39,STABLE BEAMS,6500,0.000110200,0.000107961,15.2,PXL
283283:5416,1005:1005,10/15/16 13:06:03,STABLE BEAMS,6500,0.000110268,0.000108408,15.2,PXL
283283:5416,1006:1006,10/15/16 13:06:26,STABLE BEAMS,6500,0.000111000,0.000109132,15.3,PXL
